Pos,Team,Player,NBA,G,GS,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
725,new-mexico,Phillip McDonald,0,32,29,27.8,3.7,9.1,0.404,2.0,3.9,0.508,1.7,5.2,0.325,1.8,2.4,0.7659999999999999,1.6,2.7,4.3,1.1,0.5,0.3,1.4,2.5,10.9
724,new-mexico,Tony Snell,0,34,7,17.5,1.4,3.8,0.364,0.5,1.3,0.4,0.9,2.5,0.345,0.7,1.0,0.735,0.5,1.4,1.9,0.9,0.2,0.2,0.9,1.1,4.4
723,new-mexico,Chad Adams,0,34,1,10.0,1.2,2.5,0.476,0.8,1.6,0.509,0.4,0.9,0.414,0.4,0.6,0.682,0.4,1.2,1.6,0.5,0.3,0.1,0.5,1.2,3.1
722,new-mexico,Jamal Fenton,0,32,2,16.9,1.7,4.8,0.342,0.8,2.1,0.382,0.8,2.7,0.31,1.3,1.7,0.727,0.4,1.1,1.5,1.9,1.0,0.0,1.4,1.3,5.4
720,new-mexico,Alex Kirk,0,34,21,15.0,1.9,4.0,0.471,1.6,2.9,0.54,0.3,1.1,0.278,0.7,1.1,0.622,1.0,2.7,3.7,0.4,0.3,0.6,0.7,2.1,4.7
719,new-mexico,Chris Perez,0,5,0,1.8,0.2,0.6,0.333,0.2,0.6,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,0.0,0.2,0.0,0.4
718,new-mexico,Dairese Gary,0,33,33,33.8,4.1,8.5,0.48,3.0,5.3,0.5660000000000001,1.1,3.2,0.337,4.9,6.3,0.78,0.6,2.5,3.2,5.5,1.3,0.0,2.8,2.3,14.1
717,new-mexico,Kendall Williams,0,35,34,30.5,3.5,7.7,0.454,1.9,4.0,0.479,1.6,3.7,0.426,3.1,4.3,0.718,0.5,2.5,3.0,4.0,1.4,0.2,2.0,1.7,11.6
716,new-mexico,Emmanuel Negedu,0,10,0,14.4,1.5,2.9,0.517,1.5,2.7,0.556,0.0,0.2,0.0,1.7,3.0,0.5670000000000001,1.5,3.9,5.4,0.5,0.4,0.8,1.2,1.9,4.7
721,new-mexico,Drew Gordon,0,26,19,28.0,5.3,10.1,0.527,5.3,10.1,0.527,0.0,0.0,0.0,2.3,3.5,0.6779999999999999,3.4,7.1,10.5,0.6,0.5,1.3,2.3,3.3,13.0
738,north-carolina,Justin Watts,0,34,0,9.2,0.6,1.6,0.375,0.4,1.0,0.4,0.2,0.6,0.333,0.5,0.9,0.5329999999999999,0.6,1.2,1.9,0.5,0.1,0.1,0.4,0.9,1.9
743,north-carolina,Daniel Bolick,0,14,1,1.4,0.1,0.3,0.25,0.1,0.2,0.333,0.0,0.1,0.0,0.3,0.3,1.0,0.0,0.4,0.4,0.1,0.0,0.0,0.1,0.1,0.4
744,north-carolina,Patrick Crouch,0,12,0,1.7,0.3,0.7,0.5,0.3,0.4,0.6,0.1,0.3,0.333,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.3,0.4,0.8
742,north-carolina,Reggie Bullock,0,27,0,14.5,2.3,6.3,0.367,1.2,2.6,0.465,1.1,3.6,0.296,0.5,0.9,0.565,0.8,2.0,2.8,0.6,0.7,0.1,0.5,0.9,6.1
741,north-carolina,Larry Drew,0,21,17,22.8,1.6,4.1,0.384,1.3,2.7,0.474,0.3,1.4,0.207,1.0,1.5,0.677,0.2,2.1,2.3,3.9,1.1,0.0,1.8,2.0,4.4
740,north-carolina,Kendall Marshall,0,37,20,24.6,2.1,4.9,0.42,1.5,3.5,0.434,0.5,1.4,0.385,1.6,2.3,0.69,0.2,1.9,2.1,6.2,1.1,0.1,2.5,1.4,6.2
739,north-carolina,Tyler Zeller,0,37,35,28.1,5.7,10.4,0.5489999999999999,5.7,10.4,0.5489999999999999,0.0,0.0,0.0,4.4,5.7,0.759,2.9,4.4,7.2,0.6,0.7,1.2,1.4,2.7,15.8
737,north-carolina,Van Hatchell,0,11,1,1.5,0.0,0.5,0.0,0.0,0.1,0.0,0.0,0.4,0.0,0.1,0.2,0.5,0.1,0.3,0.4,0.1,0.0,0.0,0.2,0.2,0.1
729,north-carolina,John Henson,0,37,36,26.7,4.9,9.8,0.5,4.9,9.7,0.506,0.0,0.2,0.167,1.8,3.8,0.482,3.2,6.9,10.1,0.8,0.6,3.2,2.1,1.8,11.7
735,north-carolina,Leslie McDonald,0,36,0,15.7,2.4,6.2,0.386,1.0,2.5,0.393,1.4,3.7,0.381,0.8,1.1,0.7440000000000001,0.8,1.4,2.1,0.6,0.5,0.1,0.8,1.8,7.0
734,north-carolina,Dexter Strickland,0,37,36,27.0,2.5,5.6,0.456,2.3,4.7,0.494,0.2,0.9,0.25,2.2,3.3,0.6859999999999999,0.9,2.2,3.1,2.2,1.2,0.0,1.5,1.9,7.5
733,north-carolina,Stewart Cooper,0,12,0,1.4,0.0,0.2,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.3,0.1,0.0,0.0,0.1,0.2,0.0
732,north-carolina,Harrison Barnes,0,37,36,29.4,5.6,13.4,0.421,3.8,8.2,0.47,1.8,5.3,0.344,2.5,3.4,0.75,2.0,3.8,5.8,1.4,0.7,0.4,1.9,1.9,15.6
731,north-carolina,Justin Knox,0,37,1,14.4,1.7,3.2,0.525,1.7,3.2,0.525,0.0,0.0,0.0,1.2,1.8,0.642,1.1,2.1,3.2,0.4,0.2,0.3,1.1,1.9,4.6
730,north-carolina,D.J. Johnston,0,13,1,1.6,0.2,0.6,0.25,0.2,0.5,0.286,0.0,0.1,0.0,0.0,0.0,0.0,0.2,0.5,0.6,0.1,0.0,0.1,0.1,0.0,0.3
736,north-carolina,David Dupont,0,12,0,1.5,0.0,0.3,0.0,0.0,0.1,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.2,0.3,0.4,0.1,0.0,0.0,0.1,0.1,0.0
758,north-carolina-state,Richard Howell,0,30,8,18.2,2.9,5.6,0.518,2.8,5.4,0.521,0.1,0.2,0.4,1.5,2.4,0.648,2.8,3.7,6.5,0.9,0.8,0.5,1.0,2.1,7.4
753,north-carolina-state,Ryan Harrow,0,29,10,23.0,3.3,8.5,0.39,2.9,6.6,0.4379999999999999,0.4,1.9,0.222,2.3,2.7,0.87,0.5,1.4,1.9,3.3,0.8,0.1,1.8,1.4,9.3
757,north-carolina-state,Tracy Smith,0,21,19,27.7,5.4,10.9,0.496,5.4,10.9,0.496,0.0,0.0,0.0,3.3,4.7,0.6970000000000001,2.3,3.4,5.7,0.9,0.5,0.6,1.7,2.3,14.0
756,north-carolina-state,Scott Wood,0,31,31,31.3,3.1,7.2,0.43,0.8,1.6,0.471,2.3,5.5,0.419,1.2,1.3,0.9229999999999999,0.4,2.2,2.6,1.4,0.9,0.5,0.9,2.3,9.7
755,north-carolina-state,C.J. Williams,0,31,4,17.6,2.0,4.3,0.463,1.8,3.5,0.523,0.2,0.9,0.222,0.5,0.7,0.682,0.8,1.5,2.4,1.1,0.5,0.2,0.9,1.3,4.7
754,north-carolina-state,C.J. Leslie,0,30,23,24.6,4.1,9.5,0.433,3.9,8.5,0.453,0.2,0.9,0.25,2.6,4.8,0.542,2.8,4.4,7.2,0.8,0.6,1.3,1.7,2.0,11.0
752,north-carolina-state,DeShawn Painter,0,26,11,15.1,1.6,3.5,0.467,1.6,3.5,0.467,0.0,0.0,0.0,1.4,2.2,0.632,1.1,2.3,3.5,0.2,0.1,0.7,0.8,2.3,4.6
747,north-carolina-state,Ben Amos,0,2,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
750,north-carolina-state,Lorenzo Brown,0,31,26,28.8,3.4,8.2,0.413,2.8,6.4,0.447,0.5,1.8,0.298,2.0,2.8,0.713,0.8,2.9,3.7,3.7,1.3,0.4,2.3,2.2,9.3
745,north-carolina-state,Jay Lewis,0,8,0,1.5,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.1,0.0,0.0
746,north-carolina-state,Jordan Vandenberg,0,23,1,9.7,0.7,1.0,0.652,0.7,1.0,0.652,0.0,0.0,0.0,0.3,0.5,0.545,0.7,1.0,1.7,0.2,0.1,0.7,0.4,1.6,1.6
751,north-carolina-state,Javier Gonzalez,0,31,21,19.4,1.8,5.0,0.353,1.0,2.5,0.416,0.7,2.5,0.291,1.2,1.5,0.8220000000000001,0.3,1.3,1.6,2.3,0.8,0.0,1.3,1.5,5.5
748,north-carolina-state,Kendall Smith,0,10,0,1.5,0.4,0.8,0.5,0.4,0.8,0.5,0.0,0.0,0.0,0.2,0.2,1.0,0.1,0.3,0.4,0.0,0.0,0.0,0.1,0.2,1.0
749,north-carolina-state,Enrico Kufuor,0,8,1,1.4,0.1,0.4,0.333,0.1,0.3,0.5,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.1,0.0,0.4,0.0,0.3
768,northern-iowa,Anthony James,0,34,31,27.9,4.7,9.4,0.5,3.4,6.4,0.542,1.3,3.1,0.413,1.8,2.2,0.8,0.8,2.6,3.4,0.7,0.9,0.0,1.2,1.8,12.4
767,northern-iowa,Lucas O'Rear,0,24,23,24.5,2.5,4.5,0.561,2.5,4.4,0.5710000000000001,0.0,0.1,0.0,1.6,2.5,0.639,1.9,3.5,5.4,1.3,0.9,0.2,1.2,2.8,6.6
766,northern-iowa,Johnny Moran,0,34,34,31.8,3.4,8.4,0.411,1.5,3.2,0.481,1.9,5.2,0.367,0.8,1.2,0.643,0.8,2.4,3.2,1.9,1.0,0.0,1.0,1.4,9.6
765,northern-iowa,Austin Pehl,0,29,10,10.2,0.8,1.8,0.471,0.8,1.8,0.471,0.0,0.0,0.0,0.3,0.5,0.7140000000000001,0.4,2.0,2.4,0.0,0.2,0.2,0.6,1.7,2.0
764,northern-iowa,Jake Koch,0,34,34,26.4,2.7,6.6,0.413,1.4,2.7,0.495,1.4,3.8,0.354,3.0,3.6,0.831,1.0,4.0,5.0,2.0,0.9,0.9,1.8,2.4,9.8
769,northern-iowa,Tyler Lange,0,11,0,4.2,0.2,0.5,0.333,0.2,0.4,0.5,0.0,0.2,0.0,0.4,0.7,0.5,0.6,0.5,1.2,0.2,0.1,0.0,0.3,0.4,0.7
762,northern-iowa,Kerwin Dunham,0,25,3,19.0,1.0,2.8,0.377,0.6,1.3,0.4379999999999999,0.5,1.5,0.324,0.5,0.6,0.8,0.1,1.4,1.5,0.6,0.2,0.2,0.4,1.6,3.0
761,northern-iowa,Matt Morrison,0,22,0,5.3,0.3,1.1,0.292,0.1,0.4,0.333,0.2,0.7,0.267,0.4,0.5,0.8,0.1,0.2,0.3,0.2,0.0,0.0,0.3,0.6,1.2
760,northern-iowa,Marc Sonnen,0,34,1,24.1,1.4,4.5,0.32,0.7,2.2,0.316,0.7,2.3,0.325,1.2,1.6,0.741,0.8,1.8,2.6,1.2,0.6,0.1,0.7,2.6,4.8
759,northern-iowa,Chip Rank,0,34,0,13.5,1.2,3.1,0.381,0.8,1.5,0.52,0.4,1.6,0.255,0.6,0.9,0.759,0.8,1.4,2.2,0.2,0.1,0.1,0.4,1.9,3.4
763,northern-iowa,Kwadzo Ahelegbe,0,34,34,31.4,4.4,10.6,0.421,3.2,6.8,0.476,1.2,3.8,0.32,4.0,5.1,0.7859999999999999,0.5,2.7,3.2,3.0,0.6,0.1,2.1,2.1,14.1
782,northwestern,Luka Mirkovic,0,34,34,24.4,2.8,5.4,0.514,2.5,4.8,0.524,0.3,0.6,0.429,1.6,2.4,0.667,2.0,3.2,5.2,2.3,0.6,0.7,1.4,2.6,7.4
781,northwestern,Alex Marcotullio,0,34,7,23.2,2.0,4.9,0.413,0.7,1.2,0.585,1.3,3.7,0.357,0.9,1.2,0.7070000000000001,0.6,1.9,2.5,2.1,1.0,0.1,1.1,2.1,6.2
780,northwestern,Ivan Peljusic,0,17,0,3.9,0.5,0.9,0.6,0.4,0.7,0.583,0.1,0.2,0.667,0.0,0.1,0.0,0.3,0.5,0.8,0.2,0.2,0.1,0.5,0.5,1.2
779,northwestern,JerShon Cobb,0,27,25,24.2,2.7,6.9,0.389,1.8,4.0,0.45,0.9,2.8,0.303,1.2,1.6,0.727,0.6,2.4,3.0,1.5,0.7,0.1,0.8,1.7,7.4
778,northwestern,Davide Curletti,0,34,0,14.8,1.3,2.9,0.459,1.1,2.1,0.507,0.3,0.8,0.333,1.1,1.4,0.7709999999999999,0.6,1.4,1.9,1.0,0.2,0.4,0.4,2.7,4.0
777,northwestern,Austin Nichols,0,16,0,2.1,0.1,0.3,0.2,0.1,0.1,0.5,0.0,0.2,0.0,0.0,0.1,0.0,0.0,0.2,0.2,0.2,0.1,0.0,0.1,0.2,0.1
776,northwestern,Mike Capocci,0,32,6,10.6,0.6,1.3,0.488,0.6,1.1,0.514,0.1,0.2,0.333,0.4,0.6,0.667,0.8,0.9,1.7,0.7,0.5,0.2,0.3,1.0,1.7
775,northwestern,Reggie Hearn,0,19,0,2.5,0.3,0.7,0.385,0.2,0.4,0.429,0.1,0.3,0.333,0.4,0.4,0.875,0.1,0.1,0.2,0.2,0.1,0.1,0.2,0.3,1.0
773,northwestern,Nick Fruendt,0,20,1,4.6,0.7,1.4,0.5,0.6,0.9,0.647,0.2,0.6,0.273,0.5,0.7,0.6920000000000001,0.3,0.5,0.8,0.3,0.3,0.1,0.2,0.7,2.0
772,northwestern,Drew Crawford,0,34,34,31.4,4.6,10.9,0.423,3.0,6.1,0.498,1.6,4.8,0.327,1.3,1.9,0.7140000000000001,1.4,3.4,4.7,2.0,0.9,0.6,1.3,2.5,12.1
770,northwestern,Michael Thompson,0,34,34,37.3,5.6,12.3,0.452,2.8,5.2,0.534,2.8,7.1,0.393,2.4,2.9,0.825,0.4,1.8,2.2,4.3,1.4,0.1,1.9,2.2,16.3
774,northwestern,Jeff Ryan,0,10,0,10.1,0.2,0.7,0.286,0.1,0.5,0.2,0.1,0.2,0.5,0.7,0.8,0.875,0.2,1.6,1.8,0.6,0.3,0.1,0.3,0.7,1.2
771,northwestern,John Shurna,0,32,29,34.0,5.5,11.4,0.481,3.2,6.0,0.523,2.3,5.4,0.434,3.3,4.6,0.7070000000000001,1.0,3.9,4.9,2.6,1.1,1.0,1.8,1.8,16.6
794,notre-dame,Eric Atkins,0,34,6,25.4,1.8,4.4,0.407,1.1,2.5,0.452,0.7,1.9,0.348,1.6,2.2,0.6970000000000001,0.5,1.4,1.8,3.2,0.6,0.0,1.3,1.8,5.8
789,notre-dame,Scott Martin,0,33,33,30.5,3.5,8.2,0.428,2.5,5.1,0.485,1.0,3.1,0.333,1.7,2.6,0.64,1.0,3.8,4.8,1.8,0.5,0.3,1.5,1.9,9.7
793,notre-dame,Tom Kopko,0,12,0,2.2,0.2,0.8,0.222,0.1,0.3,0.25,0.1,0.4,0.2,0.1,0.2,0.5,0.2,0.1,0.3,0.3,0.0,0.0,0.0,0.0,0.5
792,notre-dame,Tim Abromaitis,0,34,34,34.2,5.0,10.9,0.456,2.7,5.6,0.481,2.3,5.4,0.429,3.2,4.1,0.784,1.3,4.7,6.1,1.8,0.8,0.4,1.5,1.9,15.4
791,notre-dame,Tom Knight,0,14,0,3.8,0.6,1.4,0.474,0.6,1.4,0.474,0.0,0.0,0.0,0.1,0.1,1.0,0.5,0.6,1.1,0.2,0.0,0.1,0.1,0.2,1.4
790,notre-dame,Tyrone Nash,0,34,34,28.8,2.8,5.8,0.487,2.8,5.7,0.487,0.0,0.1,0.5,3.9,5.6,0.6890000000000001,2.4,3.5,5.9,2.6,0.3,0.6,1.6,2.3,9.5
787,notre-dame,Mike Broghammer,0,10,0,5.2,0.8,2.0,0.4,0.8,2.0,0.4,0.0,0.0,0.0,0.2,0.6,0.333,0.6,0.4,1.0,0.1,0.0,0.2,0.2,0.8,1.8
786,notre-dame,Carleton Scott,0,30,29,31.2,3.9,8.6,0.455,2.4,4.3,0.55,1.5,4.3,0.359,1.9,2.1,0.889,1.5,6.0,7.4,2.1,0.8,1.9,1.4,2.4,11.2
785,notre-dame,Joey Brooks,0,27,0,7.6,0.4,1.3,0.353,0.4,0.8,0.524,0.0,0.5,0.077,0.6,1.4,0.459,0.3,0.8,1.1,0.4,0.4,0.0,0.6,0.9,1.6
784,notre-dame,Jack Cooley,0,34,0,10.3,1.6,2.5,0.655,1.6,2.5,0.655,0.0,0.0,0.0,0.4,0.9,0.517,1.6,1.6,3.1,0.3,0.2,0.5,0.3,1.5,3.7
783,notre-dame,Alex Dragicevich,0,14,0,4.4,0.4,1.2,0.294,0.2,0.5,0.429,0.1,0.7,0.2,0.6,0.9,0.615,0.3,0.5,0.8,0.2,0.1,0.0,0.1,0.1,1.4
788,notre-dame,Ben Hansbrough,0,34,34,35.4,5.7,11.9,0.479,3.1,6.0,0.522,2.6,5.9,0.435,4.4,5.4,0.815,0.7,3.1,3.9,4.3,1.2,0.1,2.4,2.6,18.4
805,oakland,Joey Asbury,0,12,0,3.3,0.2,1.0,0.167,0.2,0.6,0.286,0.0,0.4,0.0,0.2,0.2,1.0,0.3,0.3,0.5,0.1,0.1,0.0,0.1,0.7,0.5
804,oakland,Drew Maynard,0,5,0,6.4,0.2,1.0,0.2,0.0,0.6,0.0,0.2,0.4,0.5,0.4,1.0,0.4,0.6,0.6,1.2,0.2,0.4,0.2,0.0,0.6,1.0
803,oakland,Ryan Bass,0,34,0,9.3,0.7,2.0,0.358,0.5,1.4,0.383,0.2,0.6,0.3,0.4,0.5,0.778,0.3,0.5,0.8,1.4,0.3,0.0,1.1,1.3,2.0
802,oakland,Ilija Milutinovic,0,35,0,8.9,1.0,1.9,0.507,0.7,1.3,0.532,0.3,0.6,0.45,0.6,0.8,0.75,0.6,1.3,1.9,0.5,0.1,0.2,0.4,1.4,2.8
801,oakland,Drew Valentine,0,35,28,24.7,3.1,5.5,0.5539999999999999,2.1,3.2,0.6579999999999999,1.0,2.3,0.415,0.8,1.3,0.622,1.5,4.0,5.6,1.7,1.2,0.0,1.8,1.8,7.9
800,oakland,Ledrick Eackles,0,31,3,14.3,1.6,5.2,0.306,1.4,3.5,0.385,0.2,1.6,0.137,1.4,2.1,0.677,0.6,1.8,2.5,1.1,0.7,0.1,0.9,2.1,4.8
806,oakland,Larry Wright,0,34,18,25.5,3.3,7.4,0.439,1.9,3.8,0.516,1.3,3.7,0.36,1.9,2.4,0.802,0.5,2.9,3.4,3.0,0.7,0.3,1.9,2.0,9.8
798,oakland,Travis Bader,0,35,22,25.7,3.5,8.1,0.4379999999999999,0.9,2.0,0.423,2.7,6.1,0.4429999999999999,0.7,0.9,0.7809999999999999,0.4,1.7,2.2,1.4,0.5,0.1,0.7,1.8,10.5
797,oakland,Will Hudson,0,35,35,31.3,4.6,7.1,0.645,4.6,6.9,0.6609999999999999,0.0,0.2,0.0,3.4,4.8,0.7140000000000001,3.8,3.4,7.2,0.8,0.7,0.9,1.3,2.5,12.6
796,oakland,Reggie Hamilton,0,35,34,28.8,5.9,12.1,0.489,3.6,5.8,0.619,2.3,6.3,0.371,3.4,4.1,0.8390000000000001,0.8,1.7,2.5,5.3,1.3,0.2,3.6,2.4,17.6
795,oakland,Keith Benson,1,35,35,32.4,6.6,12.1,0.547,6.3,11.4,0.556,0.3,0.7,0.391,4.5,7.0,0.643,2.7,7.5,10.1,1.1,0.8,3.6,1.9,3.1,17.9
799,oakland,Jordan Howenstine,0,5,0,2.8,0.4,0.8,0.5,0.4,0.8,0.5,0.0,0.0,0.0,0.6,0.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.4
817,ohio-state,Dallas Lauderdale,0,37,35,16.1,2.0,2.7,0.733,2.0,2.7,0.733,0.0,0.0,0.0,0.2,0.7,0.308,1.0,2.2,3.2,0.2,0.1,1.5,0.6,1.8,4.2
816,ohio-state,J.D. Weatherspoon,0,10,0,5.4,0.8,1.6,0.5,0.8,1.2,0.667,0.0,0.4,0.0,0.2,0.9,0.222,0.2,0.6,0.8,0.4,0.1,0.0,0.2,0.2,1.8
815,ohio-state,Deshaun Thomas,0,37,1,14.0,2.8,5.9,0.479,2.3,4.2,0.542,0.6,1.7,0.328,1.3,1.6,0.797,1.7,1.9,3.5,0.5,0.4,0.2,0.8,1.1,7.5
814,ohio-state,Aaron Craft,0,37,2,29.6,2.2,4.9,0.461,1.5,3.0,0.514,0.7,1.9,0.377,1.7,2.4,0.727,0.5,2.4,2.9,4.8,2.0,0.1,2.1,2.7,6.9
813,ohio-state,Jared Sullinger,0,37,36,31.7,6.0,11.1,0.541,5.9,10.8,0.55,0.1,0.3,0.25,5.1,7.2,0.7040000000000001,3.5,6.6,10.2,1.2,1.0,0.5,1.6,2.4,17.2
812,ohio-state,Lenzelle Smith,0,20,0,4.6,0.5,1.0,0.45,0.4,0.6,0.667,0.1,0.4,0.125,0.3,0.3,0.833,0.4,0.4,0.8,0.5,0.3,0.0,0.4,0.4,1.2
810,ohio-state,William Buford,0,36,34,32.4,5.6,12.0,0.462,3.9,8.2,0.471,1.7,3.8,0.442,1.6,1.9,0.843,1.0,2.9,3.9,2.9,0.8,0.3,1.8,2.2,14.4
809,ohio-state,David Lighty,0,37,36,32.1,4.1,8.8,0.468,2.8,5.6,0.49,1.4,3.2,0.429,2.4,3.8,0.627,1.3,2.7,4.0,3.3,1.5,0.5,1.6,1.9,12.1
808,ohio-state,Jordan Sibert,0,25,0,8.4,0.7,2.5,0.29,0.4,1.2,0.333,0.3,1.3,0.25,0.3,0.6,0.5329999999999999,0.3,0.7,1.0,0.6,0.4,0.0,0.5,0.9,2.1
807,ohio-state,Eddie Days,0,9,0,1.9,0.0,0.6,0.0,0.0,0.4,0.0,0.0,0.1,0.0,0.1,0.2,0.5,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.3,0.1
811,ohio-state,Jon Diebler,0,37,36,35.7,3.9,7.7,0.507,0.8,1.6,0.525,3.1,6.1,0.502,1.7,2.1,0.81,0.4,2.3,2.6,2.4,1.0,0.1,0.9,1.0,12.6
830,oklahoma-state,Songo Adoki,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
825,oklahoma-state,Markel Brown,0,34,10,21.6,2.2,5.7,0.394,1.8,3.9,0.455,0.5,1.8,0.262,1.5,2.5,0.607,0.6,1.9,2.5,1.4,0.8,1.0,1.5,1.5,6.4
829,oklahoma-state,Jarred Shaw,0,26,0,7.3,0.5,0.9,0.5,0.5,0.9,0.5,0.0,0.0,0.0,0.3,0.5,0.5710000000000001,0.3,0.9,1.2,0.2,0.1,0.2,0.6,1.5,1.2
828,oklahoma-state,Darrell Williams,0,23,12,21.0,2.7,5.6,0.473,2.7,5.5,0.484,0.0,0.1,0.0,1.8,2.7,0.677,2.7,4.6,7.3,0.9,0.6,0.6,1.4,3.0,7.1
827,oklahoma-state,Fred Gulley,0,7,7,16.6,0.9,2.9,0.3,0.7,2.1,0.333,0.1,0.7,0.2,0.4,1.3,0.333,0.3,2.3,2.6,0.7,0.9,0.0,1.1,2.1,2.3
831,oklahoma-state,Keiton Page,0,34,34,34.1,3.8,10.1,0.374,2.0,4.4,0.466,1.7,5.7,0.304,4.0,4.4,0.894,0.2,1.9,2.1,1.7,0.9,0.0,1.8,2.3,13.2
824,oklahoma-state,Jean-Paul Olukemi,0,34,11,23.8,3.2,7.4,0.427,2.7,5.9,0.462,0.5,1.6,0.296,4.3,5.6,0.755,1.2,2.9,4.1,0.9,0.8,0.2,1.5,2.3,11.1
826,oklahoma-state,Nick Sidorakis,0,33,22,14.4,0.9,2.6,0.333,0.5,1.1,0.429,0.4,1.6,0.269,0.2,0.2,0.625,0.2,1.1,1.3,0.6,0.7,0.0,0.5,1.1,2.3
822,oklahoma-state,Reger Dowell,0,23,8,13.6,2.0,3.9,0.517,1.7,2.8,0.585,0.3,1.0,0.333,0.9,1.0,0.87,0.1,0.6,0.7,1.2,0.4,0.0,1.2,1.5,5.2
821,oklahoma-state,Marshall Moses,0,34,34,29.6,5.4,9.6,0.557,5.3,9.5,0.557,0.1,0.1,0.5,3.3,4.6,0.7290000000000001,2.8,4.5,7.3,1.0,0.6,0.4,2.2,3.1,14.1
820,oklahoma-state,Michael Cobbins,0,2,0,2.5,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,1.0,1.0,0.0
819,oklahoma-state,Ray Penn,0,27,10,22.0,1.7,5.2,0.321,0.7,2.3,0.311,1.0,2.9,0.329,1.6,2.2,0.7120000000000001,0.3,0.5,0.8,2.1,0.5,0.0,1.7,1.7,5.9
818,oklahoma-state,Matt Pilgrim,0,34,22,20.0,2.3,4.7,0.491,2.3,4.5,0.51,0.0,0.2,0.125,0.7,1.6,0.463,1.7,4.1,5.7,0.9,1.3,0.5,1.6,3.0,5.4
823,oklahoma-state,Roger Franklin,0,25,0,13.3,0.8,1.9,0.396,0.8,1.9,0.404,0.0,0.0,0.0,0.2,0.3,0.5710000000000001,0.7,1.6,2.3,0.2,0.5,0.1,0.4,1.9,1.7
841,old-dominion,Josh Hicks,0,10,0,2.9,0.2,0.8,0.25,0.1,0.2,0.5,0.1,0.6,0.167,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.0,0.1,0.5
840,old-dominion,Nick Wright,0,33,0,6.6,0.5,1.3,0.419,0.5,1.3,0.429,0.0,0.0,0.0,0.4,0.9,0.414,0.8,0.7,1.5,0.1,0.1,0.3,0.4,0.9,1.5
839,old-dominion,Kent Bazemore,0,34,33,30.7,4.4,9.1,0.481,3.5,6.9,0.504,0.9,2.2,0.408,2.6,3.9,0.662,1.6,3.5,5.1,2.9,2.2,0.9,2.4,2.1,12.3
838,old-dominion,Trian Iliadis,0,34,1,16.2,1.9,4.9,0.381,0.7,1.5,0.46,1.2,3.5,0.347,1.0,1.2,0.8290000000000001,0.3,1.1,1.3,1.4,0.7,0.1,0.8,1.1,6.0
837,old-dominion,Chris Cooper,0,34,24,20.9,2.0,4.5,0.448,2.0,4.5,0.451,0.0,0.0,0.0,1.0,1.8,0.541,2.4,3.1,5.5,0.6,0.3,0.8,1.1,3.1,5.0
842,old-dominion,Ben Finney,0,34,34,31.9,2.9,8.2,0.35,1.8,4.2,0.42,1.1,4.0,0.277,2.3,3.9,0.595,3.0,3.4,6.3,3.0,1.3,0.6,1.9,2.0,9.2
835,old-dominion,Keyon Carter,0,34,10,22.5,2.9,6.6,0.433,2.4,4.9,0.482,0.5,1.7,0.293,1.1,1.7,0.667,1.5,2.6,4.1,0.9,0.4,0.3,1.1,1.4,7.3
834,old-dominion,Anton Larsen,0,12,0,3.0,0.5,0.8,0.667,0.3,0.6,0.5710000000000001,0.2,0.2,1.0,0.1,0.2,0.5,0.2,0.6,0.8,0.0,0.0,0.1,0.2,0.6,1.3
833,old-dominion,Marquel De Lancey,0,34,1,12.4,0.8,2.1,0.361,0.6,1.8,0.333,0.2,0.4,0.5,0.2,0.3,0.6,0.2,1.2,1.4,1.1,0.4,0.1,0.9,1.1,1.9
832,old-dominion,Darius James,0,33,33,28.5,2.4,6.4,0.371,1.5,3.5,0.41,0.9,2.8,0.323,1.4,1.7,0.821,0.4,1.8,2.2,3.2,0.6,0.0,1.6,1.1,7.0
