,draftPosition,playerID,rookieYear
2119,61,korolya01,1989
2120,61,willicj01,1989
2121,61,youngni01,1989
2122,61,johnsda04,1989
2123,61,yuesu01,1989
2124,61,ollieke01,1989
2125,61,brownja02,1989
2126,61,muresgh01,1989
2127,61,johnsli01,1989
2128,61,caldwke01,1989
2129,61,mcphepa01,1989
2130,61,watsocj01,1989
2131,61,gminsmi01,1989
2132,61,amundlo01,1989
2133,61,bartowi01,1989
2134,61,wellsbo01,1989
2135,61,jianlyi01,1989
2136,61,battish01,1989
2137,61,greende01,1989
2138,61,josepga01,1989
2139,61,archiro01,1989
2140,61,buyckdw01,1989
2141,61,mitchto02,1989
2142,61,reiddo01,1989
2143,61,mckintr01,1989
2144,61,portete01,1989
2145,61,perralo01,1989
2146,61,payneke01,1989
2147,61,ortizjo01,1989
2148,61,harpede01,1989
2149,61,baxtelo01,1989
2150,61,leverca01,1989
2151,61,smithje01,1989
2152,61,dreilgr01,1989
2153,61,penbemi01,1989
2154,61,bennewi01,1989
2155,61,bairsca01,1989
2156,61,finlemi01,1989
2157,61,felixno01,1989
2158,61,nwosuju01,1989
2159,61,bazarse01,1989
2160,61,kimbrst01,1989
2161,61,guidija01,1989
2162,61,oggal01,1989
2163,61,fitchge01,1989
2164,61,conloma01,1989
2165,61,benjaco01,1989
2166,61,grayed01,1989
2167,61,whitfdw01,1989
2168,61,varnaja01,1989
2169,61,harpeju01,1989
2170,61,porteot01,1989
2171,61,brooksc01,1989
2172,61,willibu01,1989
2173,61,asikom01,1989
2174,61,johnsma02,1989
2175,61,petermo01,1989
2176,61,stokeja01,1989
2177,61,fosteje01,1989
2178,61,willike02,1989
2179,61,foxri01,1989
2180,61,johnsch04,1989
2181,61,allenka01,1989
2182,61,riverda01,1989
2183,61,millste01,1989
2184,61,higgico01,1989
2185,61,nickega01,1989
2186,61,nestera01,1989
2187,61,shackch01,1989
2188,61,aldrila01,1989
2189,61,davishu01,1989
2190,61,rayal01,1989
2191,61,thompbr01,1989
2192,61,shammgo01,1989
2193,61,murpher01,1989
2194,61,bullama01,1989
2195,61,borrela01,1989
2196,61,turpime01,1989
2197,61,wadema01,1989
2198,61,isaacjo01,1989
2199,61,songada01,1989
2200,61,bonnema01,1989
2201,61,delfica01,1989
2202,61,hodgedo01,1989
2203,61,wearda01,1989
2204,61,peterji01,1989
2205,61,tuckeal02,1989
2206,61,popsoda01,1989
2207,61,roberla01,1989
2208,61,johnsda01,1989
2209,61,bynumwi01,1989
2210,61,whiteis01,1989
2211,61,stoudam01,1989
2212,61,okafoem01,1989
2213,61,simmoko01,1989
2214,61,munkch01,1989
2215,61,ingrabr01,1989
2216,61,freijma01,1989
2217,61,dumasri02,1989
2218,61,davisan02,1989
2219,61,richaja01,1989
2220,61,blueva01,1989
2221,61,buechju01,1989
2222,61,rambiku01,1989
2223,61,plumlmi01,1989
2224,61,farmajo01,1989
2225,61,hodgeju01,1989
2226,61,collini01,1989
2227,61,speigma01,1989
2228,61,croshau01,1989
2229,61,sykesla01,1989
2230,61,smithja01,1989
2231,61,lambdo01,1989
2232,61,stewami01,1989
2233,61,taylomi01,1989
2234,61,radulmi01,1989
2235,61,schayda01,1989
2236,61,webbech01,1989
2237,61,johnsar02,1989
2238,61,morrite01,1989
2239,61,sullija01,1989
2240,61,mccreer01,1989
2241,61,davisde01,1989
2242,61,teaglte01,1989
2243,61,jacksma02,1989
2244,61,thompla01,1989
2245,61,balkmre01,1989
2246,61,walshma01,1989
2247,61,cummivo01,1989
2248,61,gazean01,1989
2249,61,bolomjo01,1989
2250,61,bedfowi01,1989
2251,61,claxtch01,1989
2252,61,newbiiv01,1989
2253,61,brownmi01,1989
2254,61,catlete01,1989
2255,61,woodda01,1989
2256,61,nancela01,1989
2257,61,kennalu01,1989
2258,61,hayesch01,1989
2259,61,fotsian01,1989
2260,61,lewisma01,1989
2261,61,reynoje01,1989
2262,61,harklma01,1989
2263,61,applike01,1989
2264,61,meentsc01,1989
2265,61,boganke01,1989
2266,61,jasiksa01,1989
2267,61,hillge01,1989
2268,61,haranlu01,1989
2269,61,vandelo01,1989
2270,61,decolna01,1989
2271,61,bowenbr01,1989
2272,61,hilarne01,1989
2273,61,oyedeol01,1989
2274,61,afflaar01,1989
2275,61,johnsbr02,1989
2276,61,cagemi01,1989
2277,61,howarjo01,1989
2278,61,profila01,1989
2279,61,leverfa01,1989
2280,61,dinkiby01,1989
2281,61,stewala01,1989
2282,61,gibsota01,1989
2283,61,paytoel01,1989
2284,61,kaunsa01,1989
2285,61,nailole01,1989
2286,61,horfoti01,1989
2287,61,perovko01,1989
2288,61,hornaje01,1989
2289,61,poweldw01,1989
2290,61,simmobe01,1989
2291,61,blounma01,1989
2292,61,perkisa01,1989
2293,61,wilkied01,1989
2294,61,vrankst01,1989
2295,61,noelda01,1989
2296,61,garcifr01,1989
2297,61,gildetr01,1989
2298,61,bowenry01,1989
2299,61,chievde01,1989
2300,61,daviswa03,1989
2301,61,feitlda01,1989
2302,61,mcclida01,1989
2303,61,crawfch01,1989
2304,61,podkopa01,1989
2305,61,irvinky01,1989
2306,61,mooretr01,1989
2307,61,woodsra01,1989
2308,61,holliro01,1989
2309,61,brownra01,1989
2310,61,zellety01,1989
2311,61,jacksde01,1989
2312,61,lewisce01,1989
2313,61,elliose01,1989
2314,61,alforst01,1989
2315,61,martike02,1989
2316,61,plumlma01,1989
2317,61,mcguido01,1989
2318,61,rossqu01,1989
2319,61,rosste01,1989
2320,61,nordgje01,1989
2321,61,packro01,1989
2322,61,parksch02,1989
2323,61,montelu01,1989
2324,61,lasmest01,1989
2325,61,szabobr01,1989
2326,61,lylestr01,1989
2327,61,cambrde01,1989
2328,61,willish02,1989
2329,61,smithot01,1989
2330,61,dampier01,1989
2331,61,jeffrja01,1989
2332,61,obryajo01,1989
2333,61,allenma01,1989
2334,61,samakso01,1989
2335,61,krystla01,1989
2336,61,thompmy01,1989
2337,61,jonesdw02,1989
2338,61,howarbr01,1989
2339,61,lopezra01,1989
2340,61,holidju01,1989
2341,61,conrowi01,1989
2342,61,joneste01,1989
2343,61,laymaja01,1989
2344,61,belinma01,1989
2345,61,earlac01,1989
2346,61,wrighlo02,1989
2347,61,anderro01,1989
2348,61,kempsh01,1989
2349,61,jacksjo02,1989
2350,61,augmost01,1989
2351,61,howarst01,1989
2352,61,warretj01,1989
2353,61,hicksjj01,1989
2354,61,theusre01,1989
2355,61,beverpa01,1989
2356,61,luwawti01,1989
2357,61,muursma01,1989
2358,61,jacobca01,1989
2359,61,thomach01,1989
2360,61,gasolma01,1989
2361,61,collida01,1989
2362,61,nocioan01,1989
2363,61,pietrmi01,1989
2364,61,nealga01,1989
2365,61,martija01,1989
2366,61,westdo01,1989
2367,61,brownke01,1989
2368,61,dienggo01,1989
2369,61,wenstma01,1989
2370,61,fernaru01,1989
2371,61,langhda01,1989
2372,61,atkinch01,1989
2373,61,herrmwa01,1989
2374,61,fredean01,1989
2375,61,willish03,1989
2376,61,robinla01,1989
2377,61,smithcr01,1989
2378,61,willibr01,1989
2379,61,drobnpr01,1989
2380,61,willite01,1989
2381,61,shaskjo01,1989
2382,61,chandwi01,1989
2383,61,anderry01,1989
2384,61,hamilth01,1989
2385,61,allenja01,1989
2386,61,coltest01,1989
2387,61,driggna01,1989
2388,61,fraziti01,1989
2389,61,hearnre01,1989
2390,61,mozgoti01,1989
2391,61,williel01,1989
2392,61,johnsty01,1989
2393,61,barbole01,1989
2394,61,perduwi01,1989
2395,61,jennibr01,1989
2396,61,mashbja01,1989
2397,61,wrighbr02,1989
2398,61,askewvi01,1989
2399,61,papanko01,1989
2400,61,sprewla01,1989
2401,61,mcdanxa01,1989
2402,61,mckinca01,1989
2403,61,noelne01,1989
2404,61,hamerst01,1989
2405,61,leeda03,1989
2406,61,randosh01,1989
2407,61,washier01,1989
2408,61,holcora01,1989
2409,61,parketo01,1989
2410,61,stokegr01,1989
2411,61,anderda03,1989
2412,61,robinna01,1989
2413,61,kingfr01,1989
2414,61,walkesa01,1989
2415,61,mihmch01,1989
2416,61,corzida01,1989
2417,61,mullich01,1989
2418,61,ayongu01,1989
2419,61,coleno01,1989
2420,61,mekelga01,1989
2421,61,boonejo01,1989
2422,61,silerga01,1989
2423,61,fergute01,1989
2424,61,robinth01,1989
2425,61,humphry01,1989
2426,61,goldwan01,1989
2427,61,willija01,1989
2428,61,kingch01,1989
2429,61,dumarjo01,1989
